food_key,name,category,calories_kcal,protein_g,carbs_g,fat_g,sugar_g,fiber_g,sodium_mg
fndds_milk_shake_with_malt,Milk shake with malt,dairy_eggs,125,3.76,13.64,6.11,12.04,0.2,66
fndds_chocolate_milk_drink,Chocolate milk drink,dairy_eggs,49,0.64,10.68,0.4,8.68,0.6,91
fndds_ice_cream_soda_chocolate,"Ice cream soda, chocolate",dairy_eggs,87,1,15.23,2.9,14.48,0.3,30
fndds_milk_shake_bottled_chocolate,"Milk shake, bottled, chocolate",dairy_eggs,150,3.7,20.36,6.66,13.39,1.6,80
fndds_milk_shake_home_recipe_chocolate,"Milk shake, home recipe, chocolate",dairy_eggs,120,3.47,13.53,6.14,12.57,0.5,52
fndds_cheese_ball,Cheese ball,dairy_eggs,441,17.89,4.84,38.88,1.74,1.2,554
fndds_queso_fresco,Queso Fresco,dairy_eggs,298,18.88,2.96,23.36,2.32,0,626
fndds_queso_cotija,Queso cotija,dairy_eggs,351,23.84,2.72,27.24,0,0,1625
fndds_queso_asadero,Queso Asadero,dairy_eggs,297,22.14,2.4,22.1,0,0,734
fndds_cheese_brie,"Cheese, Brie",dairy_eggs,334,20.75,0.45,27.68,0.45,0,629
fndds_cheese_feta,"Cheese, Feta",dairy_eggs,273,19.71,5.58,19.08,1.63,0,1034
fndds_cheese_goat,"Cheese, goat",dairy_eggs,364,21.58,0.12,29.84,0.12,0,415
fndds_imitation_cheese,Imitation cheese,dairy_eggs,390,25,1,32,1,0,670
fndds_cheese_brick,"Cheese, Brick",dairy_eggs,371,23.24,2.79,29.68,0.51,0,560
fndds_cheese_colby,"Cheese, Colby",dairy_eggs,394,23.76,2.57,32.11,0.52,0,604
fndds_cheese_swiss,"Cheese, Swiss",dairy_eggs,393,27,1.44,31,0,0,185
fndds_cheese_paneer,"Cheese, paneer",dairy_eggs,299,15.86,22.46,15.52,23.33,0,185
fndds_cheese_cheddar,"Cheese, Cheddar",dairy_eggs,409,23.3,2.44,34,0.33,0,654
fndds_cheese_ricotta,"Cheese, Ricotta",dairy_eggs,148,9.6,6,9.46,0.29,0,102
fndds_puerto_rican_white_cheese,Puerto Rican white cheese,dairy_eggs,298,18.88,2.96,23.36,2.32,0,626
fndds_cottage_cheese_farmer_s,"Cottage cheese, farmer's",dairy_eggs,148,10.96,4.33,9.73,2.52,0,330
fndds_cheese_cottage_low_fat,"Cheese, cottage, low fat",dairy_eggs,82,11,4.31,2.3,4.1,0,321
fndds_cheese_cottage_dry_curd,"Cheese, cottage, dry curd",dairy_eggs,72,10.34,6.66,0.29,1.85,0,372
fndds_cheese_cottage_with_fruit,"Cheese, cottage, with fruit",dairy_eggs,74,9.41,4.94,1.96,4.61,0.2,273
fndds_cheese_cottage_with_vegetables,"Cheese, cottage, with vegetables",dairy_eggs,79,9.78,5.63,1.98,3.95,0.7,278
fndds_yogurt_tube,Yogurt tube,dairy_eggs,81,4.34,13.68,1.03,11.4,0.1,60
fndds_yogurt_liquid,"Yogurt, liquid",dairy_eggs,74,3.65,12.55,1.07,10.27,0.1,53
fndds_yogurt_whole_milk_plain,"Yogurt, whole milk, plain",dairy_eggs,78,3.82,5.57,4.48,4.09,0,42
fndds_yogurt_nonfat_milk_plain,"Yogurt, nonfat milk, plain",dairy_eggs,50,4.23,8.08,0.09,7.68,0,51
fndds_yogurt_parfait_with_fruit,"Yogurt parfait, with fruit",dairy_eggs,104,5.25,16.08,2.18,10.36,1.3,44
fndds_yogurt_low_fat_milk_plain,"Yogurt, low fat milk, plain",dairy_eggs,63,5.25,7.04,1.55,7.04,0,70
fndds_yogurt_greek_with_oats,"Yogurt, Greek, with oats",dairy_eggs,149,9.22,20.02,3.67,10.74,1.5,58
fndds_yogurt_greek_whole_milk_plain,"Yogurt, Greek, whole milk, plain",dairy_eggs,94,8.78,4.75,4.39,3.25,0,34
fndds_yogurt_greek_nonfat_milk_plain,"Yogurt, Greek, nonfat milk, plain",dairy_eggs,59,10.3,3.64,0.37,3.27,0,36
fndds_yogurt_greek_low_fat_milk_plain,"Yogurt, Greek, low fat milk, plain",dairy_eggs,67,10.2,3.6,1.36,3.24,0,36
fndds_yogurt_greek_whole_milk_fruit,"Yogurt, Greek, whole milk, fruit",dairy_eggs,114,7.85,11.8,3.91,8.23,0.1,34
fndds_oat_milk,Oat milk,dairy_eggs,45,0.66,5.37,2.33,2.04,0.5,43
fndds_rice_milk,Rice milk,dairy_eggs,47,0.28,9.17,0.97,5.28,0.3,39
fndds_coconut_milk,Coconut milk,dairy_eggs,31,0.21,2.92,2.08,2.5,0,19
fndds_soy_milk_sweetened,"Soy milk, sweetened",dairy_eggs,53,3.41,5.22,2.05,4.53,0,33
fndds_soy_milk_chocolate,"Soy milk, chocolate",dairy_eggs,64,3.35,8.32,2.03,7.49,0.1,32
fndds_soy_milk_unsweetened,"Soy milk, unsweetened",dairy_eggs,38,3.55,1.29,2.12,0.56,0,34
fndds_almond_milk_sweetened,"Almond milk, sweetened",dairy_eggs,30,0.53,4.31,1.18,3.99,0,58
fndds_yogurt_soy,"Yogurt, soy",dairy_eggs,90,4.83,12.27,2.63,8.04,0.9,30
fndds_yogurt_almond_milk,"Yogurt, almond milk",dairy_eggs,128,3.03,12.98,7.03,7.8,1.5,49
fndds_yogurt_coconut_milk,"Yogurt, coconut milk",dairy_eggs,108,2.37,12.91,5.61,8.88,1.2,41
fndds_veal_chop,"Veal, chop",beef,158,29.51,0.07,4.4,0,0,391
fndds_beef_roast,"Beef, roast",beef,206,29.08,0,9.72,0,0,372
fndds_beef_oxtails,"Beef, oxtails",beef,257,25.9,0,16.46,0,0,357
fndds_beef_brisket,"Beef, brisket",beef,231,29.41,0,12.04,0,0,377
fndds_beef_shortribs,"Beef, shortribs",beef,253,18.2,12.13,14.1,9.89,0.3,650
fndds_beef_pot_roast,"Beef, pot roast",beef,251,28.39,0,15.35,0,0,370
fndds_beef_stew_meat,"Beef, stew meat",beef,251,28.39,0,15.35,0,0,370
fndds_beef_neck_bones,"Beef, neck bones",beef,257,25.9,0,16.46,0,0,357
fndds_beef_sandwich_steak,"Beef, sandwich steak",beef,326,18.26,0,27.59,0,0,359
fndds_beef_ground,"Beef, ground",beef,261,25.55,0,16.82,0,0,381
fndds_veal_ground,"Veal, ground",beef,213,25.62,1.5,11.69,0,0,452
fndds_beef_ground_raw,"Beef, ground, raw",beef,213,18.44,0,14.88,0,0,373
fndds_beef_ground_patty,"Beef, ground, patty",beef,272,25.45,0,18.18,0,0,383
fndds_pork_ribs,"Pork, ribs",meat_poultry,254,16.22,12.13,15.12,9.89,0.3,678
fndds_pork_ears,"Pork, ears",meat_poultry,236,26.15,0,13.78,0,0,364
fndds_pork_roast,"Pork, roast",meat_poultry,181,26.63,0,7.49,0,0,353
fndds_pork_bones,"Pork, bones",meat_poultry,236,26.15,0,13.78,0,0,364
fndds_pork_belly,"Pork, belly",meat_poultry,404,26.58,0,32.24,0,0,448
fndds_pork_skin_rinds,Pork skin rinds,meat_poultry,544,61.3,0,31.3,0,0,1818
fndds_pork_ground,"Pork, ground",meat_poultry,299,26.92,0,21.22,0,0,395
fndds_pork_carnitas,"Pork, carnitas",meat_poultry,271,24.57,0,18.33,0,0,440
fndds_goat,Goat,meat_poultry,142,26.88,0,3.01,0,0,392
fndds_bear,Bear,meat_poultry,257,32.16,0,13.28,0,0,378
fndds_moose,Moose,meat_poultry,133,29.04,0,0.96,0,0,376
fndds_bison,Bison,meat_poultry,178,25.25,0,8.55,0,0,383
fndds_rabbit,Rabbit,meat_poultry,204,30.14,0,8.34,0,0,344
fndds_beaver,Beaver,meat_poultry,210,34.57,0,6.9,0,0,366
fndds_caribou,Caribou,meat_poultry,166,29.53,0,4.38,0,0,367
fndds_heart,Heart,meat_poultry,164,28.25,0.15,4.69,0,0,366
fndds_tripe,Tripe,meat_poultry,89,12.6,0,3.85,0,0,425
fndds_kidney,Kidney,meat_poultry,157,27.05,0,4.61,0,0,400
fndds_brains,Brains,meat_poultry,150,11.58,1.47,10.45,0,0,414
fndds_tongue,Tongue,meat_poultry,282,19.14,0,22.12,0,0,372
fndds_gizzard,Gizzard,meat_poultry,153,30.15,0,2.66,0,0,363
fndds_chicken_skin,Chicken skin,poultry,450,20.19,0,40.34,0,0,387
fndds_chicken_back,"Chicken, back",poultry,298,25.73,0,20.8,0,0,409
fndds_chicken_tail,"Chicken, tail",poultry,454,20.36,0,40.68,0,0,65
fndds_chicken_ground,"Chicken, ground",poultry,201,27.14,0,10.31,0,0,400
fndds_chicken_wing_stewed,"Chicken wing, stewed",poultry,247,22.6,0,16.69,0,0,374
fndds_chicken_wing_sauteed,"Chicken wing, sauteed",poultry,265,23.13,0,18.39,0,0,402
fndds_chicken_wing_rotisserie,"Chicken wing, rotisserie",poultry,257,23.42,0.6,18.04,0.6,0,579
fndds_chicken_wing_baked_coated,"Chicken wing, baked, coated",poultry,260,21.42,3.98,16.87,0.07,0.2,417
fndds_chicken_feet,Chicken feet,poultry,215,19.4,0.2,14.6,0,0,67
fndds_chicken_wing_grilled_with_sauce,"Chicken wing, grilled with sauce",poultry,250,19.03,7.28,15.49,5.94,0.2,568
fndds_chicken_chicken_roll_roasted,"Chicken, chicken roll, roasted",poultry,164,26.68,0,6.33,0,0,499
fndds_chicken_canned_meat_only,"Chicken, canned, meat only",poultry,185,25.3,0.9,8.1,0,0,482
fndds_chicken_wing_grilled_without_sauce,"Chicken wing, grilled without sauce",poultry,265,23.13,0,18.39,0,0,402
fndds_chicken_wings_plain_from_precooked,"Chicken ""wings"", plain, from precooked",poultry,294,18.62,7.15,20.59,0.12,0.3,461
fndds_chicken_neck_or_ribs,"Chicken, neck or ribs",poultry,245,19.45,0,17.95,0,0,374
fndds_chicken_thigh_stewed_skin_eaten,"Chicken thigh, stewed, skin eaten",poultry,227,22.39,0,15.31,0,0,383
fndds_chicken_breast_stewed_skin_eaten,"Chicken breast, stewed, skin eaten",poultry,181,24.7,0,8.28,0,0,316
fndds_chicken_thigh_sauteed_skin_eaten,"Chicken thigh, sauteed, skin eaten",poultry,243,22.61,0,16.29,0,0,406
fndds_chicken_breast_sauteed_skin_eaten,"Chicken breast, sauteed, skin eaten",poultry,206,25.72,0,10.62,0,0,329
fndds_chicken_wing_fried_coated_from_raw,"Chicken wing, fried, coated, from raw",poultry,289,19.39,5.96,20.24,0.1,0.2,419
fndds_chicken_fillet_grilled,"Chicken fillet, grilled",poultry,151,22.31,2.36,5.81,0,0,450
fndds_chicken_patty_breaded,"Chicken patty, breaded",poultry,287,14.85,12.84,19.58,0,0.3,532
fndds_chicken_fillet_breaded,"Chicken fillet, breaded",poultry,240,14.62,14.86,13.58,0.57,1.7,527
fndds_chicken_nuggets_from_frozen,"Chicken nuggets, from frozen",poultry,298,13.36,17.88,19.23,0.8,1.8,600
fndds_chicken_nuggets_from_other_sources,"Chicken nuggets, from other sources",poultry,304,15.15,15.81,20.02,0.3,1.2,596
fndds_chicken_nuggets_from_fast_food,"Chicken nuggets, from fast food",poultry,307,15.92,14.93,20.36,0.08,0.9,594
fndds_ostrich,Ostrich,poultry,174,25.93,0,7.01,0,0,402
fndds_quail_cooked,"Quail, cooked",poultry,226,25,0,14.04,0,0,214
fndds_dove_fried,"Dove, fried",poultry,223,23.06,1.46,13.84,0.11,0,197
fndds_pheasant_cooked,"Pheasant, cooked",poultry,238,32.26,0,12.05,0,0,205
fndds_turkey_neck,"Turkey, neck",poultry,161,22.29,0,7.3,0,0,566
fndds_turkey_tail,"Turkey, tail",poultry,294,22.25,0,22.8,0,0,485
fndds_turkey_back,"Turkey, back",poultry,203,25.58,0,11.26,0,0,557
fndds_duck_peking,"Duck, Peking",poultry,154,5.32,6.47,11.76,4.41,0.3,287
fndds_turkey_canned,"Turkey, canned",poultry,185,25.3,0.9,8.1,0,0,482
fndds_turkey_ground,"Turkey, ground",poultry,211,26.87,0,11.5,0,0,412
fndds_turkey_nuggets,"Turkey, nuggets",poultry,236,22.19,17.14,8.66,1.48,1.1,334
fndds_caviar,Caviar,fish_seafood,264,24.6,4,17.9,0,0,1500
fndds_fish_raw,"Fish, raw",fish_seafood,94,17.22,0,2.34,0,0,83
fndds_fish_eel,"Fish, eel",fish_seafood,273,20.61,7.79,17.07,0.14,0.3,317
fndds_fish_carp,"Fish, carp",fish_seafood,213,19.97,7.79,10.72,0.14,0.3,314
fndds_fish_pike,"Fish, pike",fish_seafood,172,21.47,7.79,5.58,0.14,0.3,304
fndds_fish_stick,"Fish, stick",fish_seafood,277,11.01,21.66,16.23,1.65,1.5,402
fndds_fish_shark,"Fish, shark",fish_seafood,216,23.27,7.79,9.58,0.14,0.3,346
fndds_fish_canned,"Fish, canned",fish_seafood,156,23.19,0,6.3,0,0,379
fndds_fish_smoked,"Fish, smoked",fish_seafood,116,25.23,0,0.96,0,0,763
fndds_fish_mullet,"Fish, mullet",fish_seafood,202,21.56,7.79,8.82,0.14,0.3,331
fndds_fish_anchovy,"Fish, anchovy",fish_seafood,210,28.89,0,9.71,0,0,3668
fndds_fish_croaker,"Fish, croaker",fish_seafood,189,19.92,7.79,8.17,0.14,0.3,322
fndds_fish_halibut,"Fish, halibut",fish_seafood,175,20.73,7.79,6.24,0.14,0.3,334
fndds_fish_herring,"Fish, herring",fish_seafood,245,20.1,7.79,14.32,0.14,0.3,357
fndds_fish_pickled,"Fish, pickled",fish_seafood,262,14.19,9.64,18,7.71,0,870
fndds_fish_snapper,"Fish, snapper",fish_seafood,185,22.78,7.79,6.26,0.14,0.3,330
fndds_fish_tuna_raw,"Fish, tuna, raw",fish_seafood,109,24.4,0,0.49,0,0,45
fndds_crab,Crab,fish_seafood,83,17.88,0,0.74,0,0,395
fndds_turtle,Turtle,fish_seafood,157,24.59,0,5.8,0,0,285
fndds_octopus,Octopus,fish_seafood,226,13.25,13.39,12.96,0.2,0.5,518
fndds_abalone,Abalone,fish_seafood,177,21.24,7.46,6.12,0,0,574
fndds_lobster,Lobster,fish_seafood,97,20.91,0,0.95,0,0,535
fndds_mussels,Mussels,fish_seafood,109,15.06,4.67,2.84,0,0,362
fndds_escargot,Escargot,fish_seafood,158,19.99,2.48,6.91,0,0,287
fndds_frog_legs,Frog legs,fish_seafood,220,14.38,11.72,12.4,0.2,0.5,387
fndds_clams_raw,"Clams, raw",fish_seafood,86,14.67,3.57,0.96,0,0,56
fndds_oysters_raw,"Oysters, raw",fish_seafood,51,5.71,2.72,1.71,0.62,0,85
fndds_cheese_souffle,Cheese souffle,dairy_eggs,207,9.43,6.38,16.01,2.44,0.1,314
fndds_duck_egg_cooked,"Duck egg, cooked",dairy_eggs,224,11.96,1.36,18.55,0.88,0,264
fndds_egg_creamed,"Egg, creamed",dairy_eggs,148,7.79,5.52,10.35,3.02,0.1,363
fndds_egg_deviled,"Egg, deviled",dairy_eggs,198,11.52,1.07,15.9,1.07,0,430
fndds_huevos_rancheros,Huevos rancheros,dairy_eggs,121,6.68,8.85,6.65,2.26,1.7,418
fndds_goose_egg_cooked,"Goose egg, cooked",dairy_eggs,224,12.94,1.27,18.09,0.89,0,256
fndds_egg_benedict,"Egg, Benedict",dairy_eggs,288,13.81,8.48,22.1,1.17,0.6,468
fndds_quail_egg_canned,"Quail egg, canned",dairy_eggs,158,13.01,0.41,11.06,0.4,0,256
fndds_egg_yolk_only_raw,"Egg, yolk only, raw",dairy_eggs,328,16.2,1.02,28.8,0.56,0,48
fndds_egg_white_only_raw,"Egg, white only, raw",dairy_eggs,52,10.7,2.36,0,0.71,0,166
fndds_egg_whole_pickled,"Egg, whole, pickled",dairy_eggs,154,12.49,1.11,10.54,1.11,0,392
fndds_egg_whole_boiled_or_poached,"Egg, whole, boiled or poached",dairy_eggs,143,12.4,0.96,9.96,0.2,0,129
fndds_egg_whole_fried_with_oil,"Egg, whole, fried with oil",dairy_eggs,192,11.56,0.9,15.81,0.19,0,228
fndds_egg_whole_baked_fat_added,"Egg, whole, baked, fat added",dairy_eggs,185,11.58,0.91,15,0.2,0,248
fndds_egg_salad_made_with_mayonnaise,"Egg salad, made with mayonnaise",dairy_eggs,257,10.26,1.01,23.14,1.01,0,378
fndds_egg_white_cooked_fat_added,"Egg, white, cooked, fat added",dairy_eggs,100,9.99,2.21,5.72,0.67,0,282
fndds_egg_whole_fried_with_butter,"Egg, whole, fried with butter",dairy_eggs,182,11.61,0.9,14.64,0.22,0,263
fndds_egg_whole_fried_no_added_fat,"Egg, whole, fried no added fat",dairy_eggs,143,12.36,0.96,9.93,0.2,0,244
fndds_egg_whole_baked_no_added_fat,"Egg, whole, baked, no added fat",dairy_eggs,143,12.36,0.96,9.93,0.2,0,244
fndds_spam,Spam,sausages_meats,315,13.4,4.6,26.6,0,0,1411
fndds_bologna,Bologna,sausages_meats,281,10.34,6.31,23.77,1.97,0,1100
fndds_beef_jerky,Beef jerky,sausages_meats,410,33.2,11,25.6,9,1.8,1785
fndds_pork_jerky,Pork jerky,sausages_meats,412,35,9.73,24.73,9.75,0,1810
fndds_mortadella,Mortadella,sausages_meats,311,16.37,3.05,25.39,0,0,1246
fndds_liverwurst,Liverwurst,sausages_meats,327,14.5,3.1,28.5,0,0,977
fndds_head_cheese,Head cheese,sausages_meats,157,13.83,0,10.9,0,0,941
fndds_pork_roll,"Pork, roll",sausages_meats,329,13.07,4.49,28.39,0,0,1377
fndds_ham_canned,"Ham, canned",sausages_meats,167,20.94,0.49,8.43,0,0,1068
fndds_ham_ground,"Ham, ground",sausages_meats,167,20.94,0.49,8.43,0,0,1068
fndds_venison_sausage,Venison sausage,sausages_meats,312,20.23,0,25.08,0,0,829
fndds_bacon_bits,Bacon bits,sausages_meats,476,32,28.6,25.9,0,10.2,1770
fndds_turkey_bacon_cooked,"Turkey bacon, cooked",sausages_meats,368,29.5,4.24,25.87,4.24,0,2021
fndds_beef_bacon_cooked,"Beef, bacon, cooked",sausages_meats,449,31.3,1.4,34.4,0,0,1500
fndds_bacon_or_side_pork_fresh_cooked,"Bacon or side pork, fresh, cooked",sausages_meats,468,33.92,1.7,35.09,0,0,1684
fndds_pork_bacon_smoked_or_cured_cooked,"Pork bacon, smoked or cured, cooked",sausages_meats,468,33.92,1.7,35.09,0,0,1684
fndds_hot_dog_beef,"Hot dog, beef",sausages_meats,310,11.7,2.89,28,1.26,0,828
fndds_hot_dog_turkey,"Hot dog, turkey",sausages_meats,223,12.23,3.81,17.29,1.21,0,865
fndds_hot_dog_reduced_fat,"Hot dog, reduced fat",sausages_meats,216,13.75,5.1,15.66,0,0,615
fndds_hot_dog_meat_and_poultry,"Hot dog, meat and poultry",sausages_meats,277,9.72,5.02,24.18,2.75,0,828
fndds_chorizo,Chorizo,sausages_meats,341,19.3,2.63,28.1,0,0,983
fndds_bratwurst,Bratwurst,sausages_meats,333,13.72,2.85,29.18,0,0,846
fndds_thuringer,Thuringer,sausages_meats,362,17.45,3.33,30.43,0.85,0,1300
fndds_knockwurst,Knockwurst,sausages_meats,307,11.1,3.2,27.7,0,0,930
fndds_pork_sausage,Pork sausage,sausages_meats,325,18.53,1.42,27.25,1.09,0,814
fndds_blood_sausage,Blood sausage,sausages_meats,379,14.6,1.29,34.5,1.29,0,680
fndds_polish_sausage,Polish sausage,sausages_meats,337,12.45,5.03,29.68,2.39,0,1062
fndds_dal,Dal,legumes_beans,145,8.6,19.17,4.31,1.71,7.5,309
fndds_baked_beans,Baked beans,legumes_beans,105,4.52,21.57,0.89,8.23,4.4,391
fndds_soy_nuts,Soy nuts,legumes_beans,469,38.55,30.22,25.4,4.2,17.7,163
fndds_wasabi_peas,Wasabi peas,legumes_beans,432,14.11,62.2,14.11,14.11,3.8,300
fndds_refried_beans,Refried beans,legumes_beans,90,4.98,13.55,2.01,0.54,3.7,370
fndds_pork_and_beans,Pork and beans,legumes_beans,105,4.52,21.57,0.89,8.23,4.4,391
fndds_edamame_cooked,"Edamame, cooked",legumes_beans,140,11.54,8.63,7.58,2.12,5,127
fndds_soybeans_cooked,"Soybeans, cooked",legumes_beans,218,16.92,7.77,14.84,2.79,5.6,217
fndds_beans_and_franks,Beans and franks,legumes_beans,138,6.74,17.29,5.22,6.17,3.3,438
fndds_fava_beans_cooked,"Fava beans, cooked",legumes_beans,161,7.06,18.26,6.88,1.69,5,220
fndds_pink_beans_cooked,"Pink beans, cooked",legumes_beans,197,8.42,25.94,6.96,0.34,4.9,218
fndds_mung_beans_cooked,"Mung beans, cooked",legumes_beans,156,6.52,17.8,6.86,1.86,7.1,218
fndds_black_beans_with_meat,Black beans with meat,legumes_beans,177,10.61,19.06,6.81,0.36,7,275
fndds_pinto_beans_with_meat,Pinto beans with meat,legumes_beans,186,10.73,21.07,6.9,0.38,7.2,275
fndds_tahini,Tahini,nuts_seeds,697,19.71,14.18,62.4,0.49,8.4,64
fndds_chestnuts,Chestnuts,nuts_seeds,245,3.17,52.96,2.2,10.6,5.1,2
fndds_hazelnuts,Hazelnuts,nuts_seeds,628,14.95,16.7,60.75,4.34,9.7,0
fndds_pine_nuts,Pine nuts,nuts_seeds,673,13.69,13.08,68.37,3.59,3.7,2
fndds_flax_seeds,Flax seeds,nuts_seeds,545,18.04,34.36,37.28,1.55,23.1,37
fndds_chia_seeds,Chia seeds,nuts_seeds,486,16.54,42.12,30.74,1.55,34.4,16
fndds_brazil_nuts,Brazil nuts,nuts_seeds,659,14.32,11.74,67.1,2.33,7.5,3
fndds_mixed_seeds,Mixed seeds,nuts_seeds,580,21.96,21.73,49.61,2.37,10,7
fndds_almond_paste,Almond paste,nuts_seeds,458,9,47.81,27.74,36.25,4.8,9
fndds_sesame_seeds,Sesame seeds,nuts_seeds,631,20.45,11.73,61.21,0.48,11.6,47
fndds_almond_butter,Almond butter,nuts_seeds,641,20.67,21.11,52.72,4.4,9.6,232
fndds_cashew_butter,Cashew butter,nuts_seeds,609,12.12,30.3,53.03,9.09,3,295
fndds_coconut_fresh,"Coconut, fresh",nuts_seeds,354,3.33,15.23,33.49,6.23,9,20
fndds_macadamia_nuts,Macadamia nuts,nuts_seeds,716,7.79,12.83,76.08,4.14,8,353
fndds_soybean_curd,Soybean curd,soy,61,7.17,1.18,3.69,0.7,0.2,8
fndds_soy_nut_butter,Soy nut butter,soy,613,23.02,23,50.01,7.47,10.6,290
fndds_soybean_curd_cheese,Soybean curd cheese,soy,151,12.5,6.9,8.1,1.6,0,20
fndds_meatball_meatless,"Meatball, meatless",soy,197,21,8,9,1.25,4.6,550
fndds_vegetarian_fillet,"Vegetarian, fillet",soy,290,23,9,18,0.8,6.1,490
fndds_hot_dog_vegetarian,"Hot dog, vegetarian",soy,233,19.61,7.7,13.73,0,3.9,471
fndds_bacon_strip_meatless,"Bacon strip, meatless",soy,309,11.69,5.31,29.52,0,2.6,1465
fndds_pork_hash,Pork hash,mixed_meals,186,12.94,1.96,13.66,0.56,0.5,486
fndds_beef_curry,Beef curry,mixed_meals,113,7.57,6.53,6.57,2.56,1.4,359
fndds_beef_salad,Beef salad,mixed_meals,261,17.85,2.9,19.32,2.1,0.4,338
fndds_swiss_steak,Swiss steak,mixed_meals,115,15.48,3.67,4.42,1.19,0.9,250
fndds_veal_marsala,Veal Marsala,mixed_meals,175,17.82,6.74,8.54,0.51,0.5,147
fndds_pepper_steak,Pepper steak,mixed_meals,145,11.88,4.34,9.12,1.67,0.7,244
fndds_beef_burgundy,Beef burgundy,mixed_meals,148,18.48,4.19,6,1.45,0.8,369
fndds_steak_tartare,Steak tartare,mixed_meals,216,17.45,0.34,15.6,0.08,0.2,370
fndds_sausage_gravy,Sausage gravy,mixed_meals,180,6.78,7.65,13.61,3.92,0.1,421
fndds_ham_croquette,Ham croquette,mixed_meals,273,17.97,2.6,20.74,0.49,0.2,1176
fndds_stew_pork,"Stew, pork",mixed_meals,109,8.35,6.29,5.42,1.57,1.3,304
fndds_stew_beef,"Stew, beef",mixed_meals,107,8.76,6.29,5.07,1.57,1.3,307
fndds_stew_lamb,"Stew, lamb",mixed_meals,117,8.19,6.29,6.39,1.57,1.3,308
fndds_ham_stroganoff,Ham stroganoff,mixed_meals,131,7.62,5.19,8.85,1.9,0.7,703
fndds_shepherd_s_pie,Shepherd's pie,mixed_meals,123,7.64,8.72,6.3,1.88,1.5,264
fndds_chili_with_meat,Chili with meat,mixed_meals,139,13.32,2.41,8.22,1.37,0.5,357
fndds_beef_with_gravy,Beef with gravy,mixed_meals,156,21.56,1.58,7.05,0.09,0,360
fndds_beef_stroganoff,Beef stroganoff,mixed_meals,150,10.06,6.21,9.33,1.36,0.7,458
fndds_veal_scallopini,Veal scallopini,mixed_meals,241,18.71,1.47,17.47,0.57,0.4,372
fndds_veal_parmigiana,Veal parmigiana,mixed_meals,204,15.33,8.33,11.92,1.68,0.8,436
fndds_chicken_kiev,Chicken kiev,mixed_meals,280,21.31,5.45,19.21,0.06,0.1,644
fndds_chicken_curry,Chicken curry,mixed_meals,107,6.48,6.54,6.48,2.56,1.4,376
fndds_chili_white,"Chili, white",mixed_meals,95,9.92,9.68,1.91,0.97,2.4,324
fndds_barbecue_chicken,Barbecue chicken,mixed_meals,167,19,12.23,4.64,9.97,0.3,550
fndds_stew_chicken,"Stew, chicken",mixed_meals,84,9.24,6.29,2.34,1.57,1.3,309
fndds_turkey_with_gravy,Turkey with gravy,mixed_meals,125,20.46,1.58,3.46,0.09,0,356
fndds_chicken_cornbread,Chicken cornbread,mixed_meals,167,13.78,9.38,8.21,0.24,0.4,458
fndds_chili_with_chicken,Chili with chicken,mixed_meals,100,14.11,2.41,3.71,1.37,0.5,359
fndds_chicken_with_gravy,Chicken with gravy,mixed_meals,129,18.88,1.58,5.21,0.09,0,526
fndds_pot_pie_chicken,"Pot pie, chicken",mixed_meals,255,9.24,23.95,13.54,3.33,2,375
fndds_adobo_with_rice,"Adobo, with rice",mixed_meals,181,17.69,8.86,7.94,0.03,0.2,522
fndds_chicken_or_turkey_hash,Chicken or turkey hash,mixed_meals,110,9.57,8.27,4.1,0.94,1.3,259
fndds_adobo_with_noodles,"Adobo, with noodles",mixed_meals,172,16.89,8.14,7.66,0.03,0.4,510
fndds_chicken_curry_with_rice,Chicken curry with rice,mixed_meals,116,4.96,15.12,4,1.56,1,324
fndds_chicken_with_mole_sauce,Chicken with mole sauce,mixed_meals,137,18.97,3.22,5.58,2.12,0.3,542
fndds_chicken_or_turkey_divan,Chicken or turkey divan,mixed_meals,140,15.51,4.01,7.26,0.95,1.3,295
fndds_chicken_or_turkey_souffle,Chicken or turkey souffle,mixed_meals,171,11.72,5.59,11.33,2.23,0.1,380
fndds_chicken_or_turkey_fricassee,Chicken or turkey fricassee,mixed_meals,121,10.68,3.54,7.16,0.26,0.1,418
fndds_chicken_or_turkey_cacciatore,Chicken or turkey cacciatore,mixed_meals,174,13.19,6.92,10.62,1.6,1.1,664
fndds_chili_with_chicken_and_beans,Chili with chicken and beans,mixed_meals,99,10.2,10.25,2.08,1.48,3,341
fndds_ceviche,Ceviche,mixed_meals,63,10.53,3.58,0.76,1.34,0.5,149
fndds_lau_lau,Lau lau,mixed_meals,140,15.25,0,8.32,0,0,231
fndds_fish_curry,Fish curry,mixed_meals,93,4.94,6.65,5.42,2.56,1.4,351
fndds_crab_salad,Crab salad,mixed_meals,188,9.4,1.27,15.89,0.57,0.4,462
fndds_lomi_salmon,Lomi salmon,mixed_meals,60,7.55,3.31,1.86,1.82,1,145
fndds_gefilte_fish,Gefilte fish,mixed_meals,82,10.39,8.74,0.41,0.5,0.4,453
fndds_clams_casino,Clams Casino,mixed_meals,162,11.8,10.3,7.9,1.8,1,454
fndds_shrimp_toast,Shrimp toast,mixed_meals,222,8.46,12.01,15.42,1.4,0.8,558
fndds_salmon_salad,Salmon salad,mixed_meals,213,10.82,2.73,17.36,1.98,0.4,507
